購入ID,商品ID,商品名,単価,数量,総価格,顧客ID,購入日時
384,21,菊正宗,3150,2,6300,246,2025-04-14 06:08:04
385,5,獺祭磨きその先に,37900,4,151600,212,2025-04-07 03:26:40
386,19,月桂冠純米大吟醸,2800,3,8400,495,2025-04-11 02:31:19
387,19,月桂冠純米大吟醸,2800,1,2800,126,2025-04-14 14:14:51
388,22,雪の茅宿,3600,2,7200,380,2025-04-09 22:07:28
389,8,九平次彼の岸,14920,3,44760,235,2025-04-09 04:59:00
390,8,九平次彼の岸,14920,5,74600,217,2025-04-10 12:54:05
391,4,獺祭未来へ農家と共に,16900,7,118300,478,2025-04-02 03:27:41
392,8,九平次彼の岸,14920,4,59680,308,2025-04-10 07:07:34
393,15,大関十段仕込,5000,10,50000,61,2025-04-04 02:46:36
394,11,鳳凰酔心　山田綿30%,10000,3,30000,249,2025-04-18 12:51:01
395,6,八海山,2200,9,19800,1,2025-04-26 07:56:40
396,24,千代菊　大吟醸,8500,7,59500,142,2025-04-07 09:33:32
397,1,獺祭２割3分,5900,12,70800,182,2025-04-29 11:12:57
398,10,九平次human,2920,15,43800,196,2025-04-08 11:31:18
399,5,獺祭磨きその先に,37900,1,37900,64,2025-04-01 09:56:49
400,5,獺祭磨きその先に,37900,4,151600,304,2025-04-06 08:34:57
401,9,九平次別誂,4920,9,44280,318,2025-04-25 12:51:23
402,22,雪の茅宿,3600,1,3600,310,2025-04-27 10:30:24
403,2,獺祭３割9分,3000,11,33000,402,2025-04-15 18:52:46
404,22,雪の茅宿,3600,3,10800,30,2025-04-18 02:31:16
405,11,鳳凰酔心　山田綿30%,10000,3,30000,364,2025-04-29 07:22:40
406,14,神巖富士,2500,5,12500,58,2025-04-19 23:14:58
407,21,菊正宗,3150,2,6300,356,2025-04-18 23:38:59
408,12,鳳凰酔心　山田綿50%,2100,4,8400,496,2025-04-30 20:16:48
409,9,九平次別誂,4920,10,49200,55,2025-04-20 17:32:50
410,9,九平次別誂,4920,5,24600,199,2025-04-14 18:56:29
411,7,八海山　浩和蔵仕込,10000,3,30000,189,2025-04-15 17:33:32
412,16,LINK8,11900,3,35700,500,2025-04-19 17:02:44
413,13,酔心,3500,10,35000,490,2025-04-18 05:49:14
414,17,宮の雪,4500,2,9000,116,2025-04-23 05:09:39
415,1,獺祭２割3分,5900,12,70800,468,2025-04-21 11:33:26
416,23,千代菊日本人形,8500,6,51000,224,2025-04-24 06:32:46
417,12,鳳凰酔心　山田綿50%,2100,4,8400,157,2025-04-01 12:36:38
418,18,月桂冠龍馬伝,4000,1,4000,495,2025-04-22 02:40:51
419,6,八海山,2200,5,11000,441,2025-04-16 18:28:53
420,16,LINK8,11900,2,23800,321,2025-04-04 08:40:28
421,13,酔心,3500,8,28000,118,2025-04-30 23:42:48
422,15,大関十段仕込,5000,9,45000,229,2025-04-01 09:42:42
423,11,鳳凰酔心　山田綿30%,10000,2,20000,239,2025-04-07 15:51:26
424,13,酔心,3500,7,24500,164,2025-04-10 03:07:16
425,20,月桂冠大吟醸山田綿,4500,3,13500,186,2025-04-17 01:02:24
426,23,千代菊日本人形,8500,8,68000,184,2025-04-08 02:16:13
427,10,九平次human,2920,19,55480,378,2025-04-10 16:52:42
428,9,九平次別誂,4920,6,29520,211,2025-04-15 13:50:59
429,20,月桂冠大吟醸山田綿,4500,1,4500,408,2025-04-20 09:01:07
430,1,獺祭２割3分,5900,77,454300,329,2025-04-07 19:27:11
431,9,九平次別誂,4920,9,44280,476,2025-04-06 11:45:54
432,3,獺祭早田,11900,8,95200,302,2025-04-20 14:30:03
433,15,大関十段仕込,5000,7,35000,165,2025-04-06 05:35:44
434,3,獺祭早田,11900,8,95200,110,2025-04-05 13:02:57
435,9,九平次別誂,4920,8,39360,384,2025-04-17 04:14:10
436,12,鳳凰酔心　山田綿50%,2100,3,6300,326,2025-04-02 20:52:22
437,6,八海山,2200,6,13200,309,2025-04-03 20:15:33
438,24,千代菊　大吟醸,8500,5,42500,346,2025-04-10 22:17:04
439,8,九平次彼の岸,14920,3,44760,297,2025-04-04 14:16:30
440,10,九平次human,2920,16,46720,61,2025-04-19 07:21:22
441,14,神巖富士,2500,5,12500,341,2025-04-03 06:57:17
442,7,八海山　浩和蔵仕込,10000,5,50000,88,2025-04-28 04:15:34
443,14,神巖富士,2500,6,15000,150,2025-04-07 14:30:48
444,15,大関十段仕込,5000,9,45000,124,2025-04-18 05:51:16
445,11,鳳凰酔心　山田綿30%,10000,3,30000,478,2025-04-15 06:39:14
446,11,鳳凰酔心　山田綿30%,10000,2,20000,318,2025-04-24 06:12:18
447,23,千代菊日本人形,8500,10,85000,177,2025-04-04 23:54:05
448,2,獺祭３割9分,3000,13,39000,251,2025-04-01 18:12:40
449,21,菊正宗,3150,1,3150,231,2025-04-01 07:32:18
450,2,獺祭３割9分,3000,19,57000,480,2025-04-14 10:33:39
451,1,獺祭２割3分,5900,19,112100,142,2025-04-30 02:18:57
452,17,宮の雪,4500,1,4500,424,2025-04-15 09:38:03
453,4,獺祭未来へ農家と共に,16900,8,135200,396,2025-04-20 18:42:50
454,22,雪の茅宿,3600,1,3600,41,2025-04-05 09:19:00
455,23,千代菊日本人形,8500,10,85000,207,2025-04-20 02:33:29
456,7,八海山　浩和蔵仕込,10000,2,20000,12,2025-04-23 11:57:35
457,17,宮の雪,4500,3,13500,356,2025-04-16 22:06:52
458,22,雪の茅宿,3600,3,10800,426,2025-04-28 01:38:39
459,21,菊正宗,3150,3,9450,22,2025-04-08 05:42:54
460,7,八海山　浩和蔵仕込,10000,5,50000,32,2025-04-27 01:30:48
461,18,月桂冠龍馬伝,4000,2,8000,66,2025-04-06 23:59:55
462,15,大関十段仕込,5000,7,35000,131,2025-04-01 00:05:09
463,10,九平次human,2920,20,58400,204,2025-04-16 08:59:55
464,7,八海山　浩和蔵仕込,10000,2,20000,190,2025-04-27 17:33:06
465,6,八海山,2200,6,13200,4,2025-04-07 00:11:17
466,10,九平次human,2920,17,49640,397,2025-04-18 21:31:46
467,18,月桂冠龍馬伝,4000,1,4000,406,2025-04-22 01:15:21
468,13,酔心,3500,7,24500,325,2025-04-20 02:38:39
469,3,獺祭早田,11900,6,71400,202,2025-04-10 09:31:01
470,7,八海山　浩和蔵仕込,10000,2,20000,36,2025-04-28 22:53:26
471,21,菊正宗,3150,3,9450,395,2025-04-18 15:07:19
472,13,酔心,3500,5,17500,167,2025-04-04 21:32:04
473,23,千代菊日本人形,8500,10,85000,177,2025-04-28 05:32:28
474,24,千代菊　大吟醸,8500,7,59500,86,2025-04-30 10:40:43
475,21,菊正宗,3150,2,6300,104,2025-04-19 02:13:38
476,9,九平次別誂,4920,6,29520,347,2025-04-05 12:02:24
477,22,雪の茅宿,3600,1,3600,499,2025-04-03 00:33:50
478,6,八海山,2200,8,17600,274,2025-04-09 19:35:08
479,7,八海山　浩和蔵仕込,10000,4,40000,473,2025-04-09 09:20:29
480,5,獺祭磨きその先に,37900,2,75800,107,2025-04-27 11:52:08
481,11,鳳凰酔心　山田綿30%,10000,2,20000,351,2025-04-11 04:50:32
482,16,LINK8,11900,2,23800,270,2025-04-28 09:06:17
483,24,千代菊　大吟醸,8500,6,51000,349,2025-04-22 21:40:13
484,17,宮の雪,4500,2,9000,410,2025-04-03 08:19:46
485,21,菊正宗,3150,2,6300,344,2025-04-15 15:29:25
486,8,九平次彼の岸,14920,4,59680,391,2025-04-24 00:03:07
487,3,獺祭早田,11900,8,95200,165,2025-04-15 13:57:50
488,13,酔心,3500,5,17500,206,2025-04-10 01:29:03
489,23,千代菊日本人形,8500,6,51000,35,2025-04-19 22:57:44
490,1,獺祭２割3分,5900,20,118000,475,2025-04-09 01:08:29
491,2,獺祭３割9分,3000,78,234000,175,2025-04-21 14:30:00
492,18,月桂冠龍馬伝,4000,2,8000,431,2025-04-13 05:40:43
493,10,九平次human,2920,19,55480,28,2025-04-18 21:58:35
494,24,千代菊　大吟醸,8500,10,85000,167,2025-04-26 18:21:50
495,12,鳳凰酔心　山田綿50%,2100,3,6300,281,2025-04-23 15:10:21
496,3,獺祭早田,11900,5,59500,58,2025-04-21 13:42:40
497,8,九平次彼の岸,14920,5,74600,291,2025-04-30 11:13:18
498,10,九平次human,2920,14,40880,411,2025-04-09 13:01:36
499,6,八海山,2200,10,22000,279,2025-04-09 05:48:38
500,23,千代菊日本人形,8500,8,68000,247,2025-04-24 20:12:23
501,2,獺祭３割9分,3000,10,30000,29,2025-04-17 11:11:07
502,20,月桂冠大吟醸山田綿,4500,2,9000,113,2025-04-22 18:04:22
503,13,酔心,3500,8,28000,482,2025-04-13 01:36:49
504,5,獺祭磨きその先に,37900,2,75800,232,2025-04-29 23:53:33
505,21,菊正宗,3150,2,6300,48,2025-04-29 10:57:11
506,23,千代菊日本人形,8500,9,76500,238,2025-04-24 23:50:30
507,11,鳳凰酔心　山田綿30%,10000,1,10000,117,2025-04-24 00:37:48
508,20,月桂冠大吟醸山田綿,4500,1,4500,292,2025-04-01 05:50:06
509,21,菊正宗,3150,3,9450,498,2025-04-03 00:13:45
510,9,九平次別誂,4920,8,39360,236,2025-04-22 19:20:49
511,8,九平次彼の岸,14920,2,29840,274,2025-04-15 19:02:42
512,18,月桂冠龍馬伝,4000,3,12000,92,2025-04-10 19:43:31
513,21,菊正宗,3150,3,9450,174,2025-04-11 23:14:01
514,4,獺祭未来へ農家と共に,16900,5,84500,472,2025-04-01 18:19:40
515,9,九平次別誂,4920,9,44280,390,2025-04-02 08:24:26
516,6,八海山,2200,10,22000,314,2025-04-20 07:21:19
517,17,宮の雪,4500,2,9000,414,2025-04-12 16:56:44
518,24,千代菊　大吟醸,8500,9,76500,488,2025-04-28 21:15:04
519,21,菊正宗,3150,2,6300,135,2025-04-16 16:50:24
520,13,酔心,3500,6,21000,208,2025-04-25 05:13:24
521,23,千代菊日本人形,8500,10,85000,90,2025-04-14 08:48:16
522,14,神巖富士,2500,9,22500,421,2025-04-23 04:47:06
523,9,九平次別誂,4920,8,39360,21,2025-04-17 14:21:03
524,5,獺祭磨きその先に,37900,5,189500,94,2025-04-02 22:14:51
525,22,雪の茅宿,3600,2,7200,281,2025-04-29 12:47:53
526,24,千代菊　大吟醸,8500,9,76500,289,2025-04-13 17:51:04
527,10,九平次human,2920,19,55480,219,2025-04-03 06:10:41
528,20,月桂冠大吟醸山田綿,4500,2,9000,45,2025-04-11 20:53:33
529,8,九平次彼の岸,14920,2,29840,133,2025-04-20 18:58:14
530,13,酔心,3500,10,35000,175,2025-04-08 09:41:00
531,22,雪の茅宿,3600,3,10800,125,2025-04-25 17:03:20
532,15,大関十段仕込,5000,8,40000,93,2025-04-05 06:32:48
533,16,LINK8,11900,3,35700,136,2025-04-15 00:51:32
534,7,八海山　浩和蔵仕込,10000,5,50000,369,2025-04-09 12:29:48
535,11,鳳凰酔心　山田綿30%,10000,1,10000,255,2025-04-06 20:57:08
536,16,LINK8,11900,1,11900,192,2025-04-02 23:17:22
537,1,獺祭２割3分,5900,15,88500,119,2025-04-27 09:30:47
538,6,八海山,2200,10,22000,9,2025-04-10 21:18:28
539,4,獺祭未来へ農家と共に,16900,6,101400,285,2025-04-05 05:04:39
540,8,九平次彼の岸,14920,4,59680,6,2025-04-03 20:09:54
541,6,八海山,2200,6,13200,358,2025-04-06 19:04:07
542,16,LINK8,11900,3,35700,143,2025-04-30 04:30:46
543,10,九平次human,2920,14,40880,117,2025-04-18 04:22:41
544,20,月桂冠大吟醸山田綿,4500,2,9000,41,2025-04-02 06:47:31
545,7,八海山　浩和蔵仕込,10000,5,50000,409,2025-04-18 09:56:41
546,11,鳳凰酔心　山田綿30%,10000,1,10000,375,2025-04-15 19:20:55
547,14,神巖富士,2500,5,12500,208,2025-04-12 06:48:30
548,18,月桂冠龍馬伝,4000,3,12000,41,2025-04-21 21:40:06
549,24,千代菊　大吟醸,8500,10,85000,12,2025-04-22 22:28:46
550,10,九平次human,2920,12,35040,140,2025-04-24 15:54:58
551,20,月桂冠大吟醸山田綿,4500,2,9000,109,2025-04-13 03:49:46
552,1,獺祭２割3分,5900,60,354000,79,2025-04-07 05:57:14
553,1,獺祭２割3分,5900,70,413000,129,2025-04-29 07:34:13
554,22,雪の茅宿,3600,2,7200,398,2025-04-06 03:14:28
555,13,酔心,3500,6,21000,257,2025-04-24 08:11:41
556,8,九平次彼の岸,14920,4,59680,428,2025-04-08 05:53:53
557,20,月桂冠大吟醸山田綿,4500,1,4500,277,2025-04-18 22:36:59
558,20,月桂冠大吟醸山田綿,4500,3,13500,479,2025-04-28 06:45:16
559,20,月桂冠大吟醸山田綿,4500,1,4500,432,2025-04-25 04:00:22
560,8,九平次彼の岸,14920,5,74600,435,2025-04-30 15:54:01
561,18,月桂冠龍馬伝,4000,2,8000,381,2025-04-04 16:02:31
562,4,獺祭未来へ農家と共に,16900,7,118300,388,2025-04-29 01:22:11
563,2,獺祭３割9分,3000,62,186000,54,2025-04-14 06:14:58
564,23,千代菊日本人形,8500,5,42500,138,2025-04-08 02:25:55
565,3,獺祭早田,11900,6,71400,485,2025-04-06 15:52:21
566,7,八海山　浩和蔵仕込,10000,2,20000,311,2025-04-16 08:13:49
567,3,獺祭早田,11900,9,107100,192,2025-04-05 00:02:52
568,2,獺祭３割9分,3000,20,60000,186,2025-04-26 00:41:07
569,1,獺祭２割3分,5900,18,106200,93,2025-04-21 03:11:51
570,17,宮の雪,4500,2,9000,222,2025-04-06 21:45:11
571,10,九平次human,2920,13,37960,178,2025-04-03 16:28:37
572,8,九平次彼の岸,14920,2,29840,176,2025-04-20 14:28:22
573,22,雪の茅宿,3600,3,10800,14,2025-04-30 20:37:10
574,13,酔心,3500,8,28000,336,2025-04-11 04:47:40
575,3,獺祭早田,11900,5,59500,50,2025-04-04 19:38:40
576,2,獺祭３割9分,3000,73,219000,69,2025-04-17 02:51:52
577,4,獺祭未来へ農家と共に,16900,8,135200,199,2025-04-01 00:27:13
578,16,LINK8,11900,1,11900,455,2025-04-18 22:39:07
579,3,獺祭早田,11900,7,83300,195,2025-04-06 16:01:04
580,18,月桂冠龍馬伝,4000,3,12000,494,2025-04-07 12:34:18
581,18,月桂冠龍馬伝,4000,3,12000,481,2025-04-05 18:29:26
582,11,鳳凰酔心　山田綿30%,10000,3,30000,107,2025-04-13 23:29:46
583,10,九平次human,2920,14,40880,58,2025-04-11 20:25:54
584,18,月桂冠龍馬伝,4000,3,12000,48,2025-04-06 22:54:01
585,10,九平次human,2920,18,52560,287,2025-04-24 14:34:10
586,12,鳳凰酔心　山田綿50%,2100,3,6300,10,2025-04-01 09:23:31
587,3,獺祭早田,11900,7,83300,13,2025-04-16 09:33:52
588,15,大関十段仕込,5000,5,25000,319,2025-04-07 22:27:41
589,5,獺祭磨きその先に,37900,3,113700,72,2025-04-21 19:59:13
590,23,千代菊日本人形,8500,8,68000,411,2025-04-13 05:46:18
591,2,獺祭３割9分,3000,14,42000,12,2025-04-24 12:59:17
592,11,鳳凰酔心　山田綿30%,10000,1,10000,197,2025-04-27 18:32:39
593,4,獺祭未来へ農家と共に,16900,10,169000,28,2025-04-17 16:31:50
594,21,菊正宗,3150,2,6300,158,2025-04-30 07:24:48
595,2,獺祭３割9分,3000,64,192000,20,2025-04-03 15:42:03
596,19,月桂冠純米大吟醸,2800,3,8400,399,2025-04-09 05:04:45
597,4,獺祭未来へ農家と共に,16900,6,101400,349,2025-04-26 10:38:57
598,3,獺祭早田,11900,5,59500,318,2025-04-10 15:41:32
599,17,宮の雪,4500,2,9000,423,2025-04-23 23:25:26
600,8,九平次彼の岸,14920,3,44760,276,2025-04-23 22:48:15
601,9,九平次別誂,4920,8,39360,151,2025-04-14 03:30:10
602,17,宮の雪,4500,2,9000,481,2025-04-26 03:42:04
603,1,獺祭２割3分,5900,66,389400,349,2025-04-21 02:58:43
604,2,獺祭３割9分,3000,60,180000,436,2025-04-19 10:56:11
605,17,宮の雪,4500,2,9000,325,2025-04-21 17:47:38
606,24,千代菊　大吟醸,8500,10,85000,158,2025-04-06 03:44:36
607,23,千代菊日本人形,8500,6,51000,430,2025-04-17 20:11:47
608,20,月桂冠大吟醸山田綿,4500,1,4500,437,2025-04-12 21:43:57
609,12,鳳凰酔心　山田綿50%,2100,3,6300,369,2025-04-06 23:31:19
610,17,宮の雪,4500,1,4500,285,2025-04-20 16:08:10
611,16,LINK8,11900,2,23800,416,2025-04-07 13:02:19
612,5,獺祭磨きその先に,37900,5,189500,125,2025-04-19 17:04:51
613,8,九平次彼の岸,14920,2,29840,284,2025-04-05 14:09:46
614,22,雪の茅宿,3600,2,7200,237,2025-04-12 15:43:01
615,23,千代菊日本人形,8500,10,85000,280,2025-04-22 10:35:49
616,24,千代菊　大吟醸,8500,7,59500,279,2025-04-19 17:49:44
617,14,神巖富士,2500,9,22500,254,2025-04-25 18:34:15
618,17,宮の雪,4500,2,9000,54,2025-04-22 23:26:27
619,18,月桂冠龍馬伝,4000,2,8000,298,2025-04-18 03:56:20
620,15,大関十段仕込,5000,7,35000,303,2025-04-02 21:07:28
621,11,鳳凰酔心　山田綿30%,10000,3,30000,74,2025-04-22 19:35:06
622,12,鳳凰酔心　山田綿50%,2100,4,8400,214,2025-04-03 02:55:28
623,12,鳳凰酔心　山田綿50%,2100,4,8400,326,2025-04-20 20:37:13
624,4,獺祭未来へ農家と共に,16900,10,169000,263,2025-04-23 14:53:47
625,19,月桂冠純米大吟醸,2800,2,5600,52,2025-04-28 05:23:49
626,22,雪の茅宿,3600,2,7200,428,2025-04-03 00:20:15
627,5,獺祭磨きその先に,37900,3,113700,419,2025-04-16 04:45:48
628,5,獺祭磨きその先に,37900,3,113700,94,2025-04-08 07:57:24
629,15,大関十段仕込,5000,8,40000,319,2025-04-11 02:46:57
630,1,獺祭２割3分,5900,17,100300,439,2025-04-22 19:31:08
631,19,月桂冠純米大吟醸,2800,3,8400,411,2025-04-17 00:15:28
632,5,獺祭磨きその先に,37900,4,151600,59,2025-04-22 20:05:36
633,12,鳳凰酔心　山田綿50%,2100,5,10500,400,2025-04-29 03:07:32
634,4,獺祭未来へ農家と共に,16900,10,169000,228,2025-04-19 12:42:11
635,3,獺祭早田,11900,7,83300,146,2025-04-22 04:40:47
636,24,千代菊　大吟醸,8500,7,59500,160,2025-04-08 18:07:38
637,13,酔心,3500,10,35000,238,2025-04-18 06:03:48
638,11,鳳凰酔心　山田綿30%,10000,3,30000,161,2025-04-03 15:38:14
639,12,鳳凰酔心　山田綿50%,2100,2,4200,112,2025-04-25 22:31:16
640,2,獺祭３割9分,3000,68,204000,198,2025-04-15 17:22:20
641,13,酔心,3500,8,28000,53,2025-04-04 01:05:21
642,17,宮の雪,4500,3,13500,140,2025-04-14 08:59:04
643,21,菊正宗,3150,1,3150,160,2025-04-18 10:25:02
644,19,月桂冠純米大吟醸,2800,1,2800,171,2025-04-03 23:34:14
645,15,大関十段仕込,5000,8,40000,355,2025-04-22 09:47:47
646,23,千代菊日本人形,8500,9,76500,112,2025-04-04 01:41:24
647,5,獺祭磨きその先に,37900,5,189500,338,2025-04-21 22:48:10
648,21,菊正宗,3150,2,6300,459,2025-04-23 16:10:57
649,21,菊正宗,3150,1,3150,225,2025-04-16 20:35:37
650,19,月桂冠純米大吟醸,2800,3,8400,201,2025-04-09 04:58:27
651,21,菊正宗,3150,2,6300,460,2025-04-19 22:58:34
652,5,獺祭磨きその先に,37900,2,75800,71,2025-04-16 13:36:11
653,22,雪の茅宿,3600,1,3600,408,2025-04-25 03:52:05
654,11,鳳凰酔心　山田綿30%,10000,2,20000,481,2025-04-15 01:54:29
655,20,月桂冠大吟醸山田綿,4500,3,13500,477,2025-04-01 01:41:44
656,20,月桂冠大吟醸山田綿,4500,1,4500,63,2025-04-04 22:10:35
657,16,LINK8,11900,2,23800,126,2025-04-01 23:17:26
658,21,菊正宗,3150,2,6300,251,2025-04-10 04:20:46
659,10,九平次human,2920,11,32120,352,2025-04-06 22:13:01
660,6,八海山,2200,9,19800,207,2025-04-19 13:20:59
661,13,酔心,3500,7,24500,242,2025-04-25 03:55:03
662,16,LINK8,11900,3,35700,412,2025-04-12 21:42:28
663,10,九平次human,2920,19,55480,250,2025-04-01 07:17:25
664,19,月桂冠純米大吟醸,2800,3,8400,18,2025-04-23 05:04:21
665,16,LINK8,11900,1,11900,94,2025-04-05 16:10:01
666,23,千代菊日本人形,8500,8,68000,434,2025-04-21 09:34:17
667,19,月桂冠純米大吟醸,2800,1,2800,49,2025-04-16 17:01:42
668,6,八海山,2200,7,15400,253,2025-04-11 07:05:15
669,5,獺祭磨きその先に,37900,2,75800,419,2025-04-16 09:38:36
670,15,大関十段仕込,5000,7,35000,485,2025-04-20 13:53:20
671,3,獺祭早田,11900,5,59500,454,2025-04-11 00:01:55
672,10,九平次human,2920,15,43800,18,2025-04-28 11:03:31
673,15,大関十段仕込,5000,6,30000,214,2025-04-25 04:32:42
674,9,九平次別誂,4920,9,44280,382,2025-04-27 07:35:59
675,9,九平次別誂,4920,9,44280,495,2025-04-07 01:00:09
676,4,獺祭未来へ農家と共に,16900,8,135200,443,2025-04-12 12:58:29
677,11,鳳凰酔心　山田綿30%,10000,3,30000,380,2025-04-29 08:24:48
678,1,獺祭２割3分,5900,64,377600,103,2025-04-21 02:57:19
679,11,鳳凰酔心　山田綿30%,10000,1,10000,447,2025-04-14 17:50:06
680,19,月桂冠純米大吟醸,2800,1,2800,8,2025-04-12 06:32:46
681,15,大関十段仕込,5000,5,25000,22,2025-04-26 01:28:09
682,13,酔心,3500,7,24500,458,2025-04-05 15:56:46
683,19,月桂冠純米大吟醸,2800,2,5600,25,2025-04-14 16:43:31
684,15,大関十段仕込,5000,5,25000,184,2025-04-28 06:38:04
685,15,大関十段仕込,5000,10,50000,227,2025-04-13 16:56:31
686,11,鳳凰酔心　山田綿30%,10000,3,30000,212,2025-04-20 18:40:25
687,10,九平次human,2920,15,43800,381,2025-04-22 06:24:27
688,9,九平次別誂,4920,9,44280,467,2025-04-11 23:51:45
689,8,九平次彼の岸,14920,4,59680,302,2025-04-22 11:24:26
690,1,獺祭２割3分,5900,84,495600,118,2025-04-12 07:42:28
691,10,九平次human,2920,20,58400,192,2025-04-24 20:08:40
692,6,八海山,2200,9,19800,385,2025-04-06 06:21:28
693,4,獺祭未来へ農家と共に,16900,7,118300,443,2025-04-08 04:08:17
694,18,月桂冠龍馬伝,4000,2,8000,169,2025-04-11 22:01:18
695,13,酔心,3500,5,17500,380,2025-04-10 16:50:12
696,6,八海山,2200,8,17600,119,2025-04-13 01:53:05
697,21,菊正宗,3150,1,3150,270,2025-04-20 14:55:15
698,2,獺祭３割9分,3000,60,180000,449,2025-04-19 20:46:38
699,18,月桂冠龍馬伝,4000,1,4000,340,2025-04-05 09:33:03
700,23,千代菊日本人形,8500,10,85000,479,2025-04-03 14:43:27
701,19,月桂冠純米大吟醸,2800,3,8400,421,2025-04-28 08:43:34
702,9,九平次別誂,4920,8,39360,205,2025-04-25 13:28:27
703,19,月桂冠純米大吟醸,2800,1,2800,473,2025-04-05 09:01:38
704,8,九平次彼の岸,14920,2,29840,150,2025-04-25 06:11:43
705,1,獺祭２割3分,5900,18,106200,124,2025-04-26 00:29:51
706,5,獺祭磨きその先に,37900,5,189500,304,2025-04-27 18:23:54
707,22,雪の茅宿,3600,1,3600,328,2025-04-27 07:04:00
708,6,八海山,2200,5,11000,270,2025-04-13 07:52:23
709,10,九平次human,2920,15,43800,78,2025-04-19 14:47:13
710,4,獺祭未来へ農家と共に,16900,2,33800,177,2025-04-04 23:53:45
711,8,九平次彼の岸,14920,5,74600,208,2025-04-27 13:43:08
712,9,九平次別誂,4920,10,49200,231,2025-04-15 12:36:25
713,22,雪の茅宿,3600,3,10800,353,2025-04-14 08:18:53
714,1,獺祭２割3分,5900,76,448400,179,2025-04-05 02:15:27
715,11,鳳凰酔心　山田綿30%,10000,3,30000,360,2025-04-24 01:27:47
716,15,大関十段仕込,5000,5,25000,208,2025-04-10 03:47:59
717,24,千代菊　大吟醸,8500,10,85000,396,2025-04-25 21:52:45
718,4,獺祭未来へ農家と共に,16900,5,84500,277,2025-04-09 09:35:05
719,20,月桂冠大吟醸山田綿,4500,2,9000,343,2025-04-03 07:49:37
720,5,獺祭磨きその先に,37900,4,151600,160,2025-04-10 21:07:15
721,3,獺祭早田,11900,5,59500,385,2025-04-02 19:22:32
722,21,菊正宗,3150,1,3150,434,2025-04-18 03:49:29
723,15,大関十段仕込,5000,10,50000,16,2025-04-28 22:54:19
724,15,大関十段仕込,5000,8,40000,454,2025-04-03 05:40:31
725,20,月桂冠大吟醸山田綿,4500,2,9000,472,2025-04-08 10:23:11
726,4,獺祭未来へ農家と共に,16900,5,84500,280,2025-04-21 04:14:11
727,15,大関十段仕込,5000,9,45000,242,2025-04-16 00:57:30
728,20,月桂冠大吟醸山田綿,4500,2,9000,357,2025-04-11 00:45:29
729,1,獺祭２割3分,5900,13,76700,29,2025-04-20 08:27:25
730,16,LINK8,11900,3,35700,441,2025-04-17 10:48:28
731,11,鳳凰酔心　山田綿30%,10000,1,10000,82,2025-04-07 13:05:28
732,13,酔心,3500,5,17500,337,2025-04-25 21:33:40
733,20,月桂冠大吟醸山田綿,4500,1,4500,279,2025-04-07 09:49:56
734,6,八海山,2200,10,22000,467,2025-04-03 10:54:34
735,23,千代菊日本人形,8500,9,76500,302,2025-04-20 19:34:07
736,12,鳳凰酔心　山田綿50%,2100,5,10500,121,2025-04-04 11:30:05
737,14,神巖富士,2500,10,25000,486,2025-04-13 03:02:04
738,3,獺祭早田,11900,9,107100,362,2025-04-01 13:25:43
739,22,雪の茅宿,3600,2,7200,64,2025-04-10 14:45:19
740,17,宮の雪,4500,3,13500,297,2025-04-21 12:04:28
741,24,千代菊　大吟醸,8500,6,51000,91,2025-04-19 16:07:06
742,19,月桂冠純米大吟醸,2800,1,2800,318,2025-04-21 08:07:12
743,2,獺祭３割9分,3000,63,189000,419,2025-04-06 01:10:49
744,11,鳳凰酔心　山田綿30%,10000,1,10000,96,2025-04-30 12:04:02
745,18,月桂冠龍馬伝,4000,3,12000,180,2025-04-30 17:24:35
746,18,月桂冠龍馬伝,4000,3,12000,374,2025-04-03 07:51:26
747,24,千代菊　大吟醸,8500,6,51000,37,2025-04-17 03:26:03
748,3,獺祭早田,11900,9,107100,99,2025-04-16 06:03:24
749,7,八海山　浩和蔵仕込,10000,2,20000,381,2025-04-07 00:01:39
750,14,神巖富士,2500,5,12500,385,2025-04-25 20:50:24
751,20,月桂冠大吟醸山田綿,4500,2,9000,347,2025-04-02 23:14:33
752,15,大関十段仕込,5000,8,40000,46,2025-04-19 19:44:15
753,14,神巖富士,2500,9,22500,129,2025-04-12 16:31:03
754,6,八海山,2200,8,17600,455,2025-04-03 22:35:53
755,18,月桂冠龍馬伝,4000,2,8000,467,2025-04-13 02:16:58
756,22,雪の茅宿,3600,3,10800,248,2025-04-01 16:26:37
757,22,雪の茅宿,3600,3,10800,124,2025-04-21 02:10:47
758,17,宮の雪,4500,2,9000,259,2025-04-21 03:53:17
759,8,九平次彼の岸,14920,4,59680,348,2025-04-26 19:35:14
760,20,月桂冠大吟醸山田綿,4500,2,9000,111,2025-04-06 07:11:20
761,17,宮の雪,4500,3,13500,98,2025-04-20 08:22:29
762,24,千代菊　大吟醸,8500,7,59500,176,2025-04-12 05:35:35
763,6,八海山,2200,9,19800,437,2025-04-11 14:54:14
764,24,千代菊　大吟醸,8500,8,68000,440,2025-04-13 22:33:53
765,10,九平次human,2920,20,58400,368,2025-04-15 17:11:54
766,1,獺祭２割3分,5900,76,448400,335,2025-04-22 12:06:08
767,3,獺祭早田,11900,6,71400,495,2025-04-12 23:08:09
768,1,獺祭２割3分,5900,11,64900,404,2025-04-21 12:40:16
